,"u","t_1","&lambda;_1","pkW","p","V_T"
"1697",785000,363.4909091,5.546218487,.5e-1,.10,200411.347
"1698",790000,363.4909091,5.546218487,.5e-1,.10,202281.755
"1699",795000,363.4909091,5.546218487,.5e-1,.10,204158.764
"1700",800000,363.4909091,5.546218487,.5e-1,.10,206042.359
"1701",805000,363.4909091,5.546218487,.5e-1,.10,207932.526
"1702",810000,363.4909091,5.546218487,.5e-1,.10,209829.252
"1703",815000,363.4909091,5.546218487,.5e-1,.10,211732.522
"1704",820000,363.4909091,5.546218487,.5e-1,.10,213642.324
"1705",825000,363.4909091,5.546218487,.5e-1,.10,215558.642
"1706",830000,363.4909091,5.546218487,.5e-1,.10,217481.464
"1707",835000,363.4909091,5.546218487,.5e-1,.10,219410.776
"1708",840000,363.4909091,5.546218487,.5e-1,.10,221346.564
"1709",845000,363.4909091,5.546218487,.5e-1,.10,223288.814
"1710",850000,363.4909091,5.546218487,.5e-1,.10,225237.512
"1711",855000,363.4909091,5.546218487,.5e-1,.10,227192.646
"1712",860000,363.4909091,5.546218487,.5e-1,.10,229154.201
"1713",865000,363.4909091,5.546218487,.5e-1,.10,231122.164
"1714",870000,363.4909091,5.546218487,.5e-1,.10,233096.522
"1715",875000,363.4909091,5.546218487,.5e-1,.10,235077.261
"1716",880000,363.4909091,5.546218487,.5e-1,.10,237064.367
"1717",885000,363.4909091,5.546218487,.5e-1,.10,239057.827
"1718",890000,363.4909091,5.546218487,.5e-1,.10,241057.628
"1719",895000,363.4909091,5.546218487,.5e-1,.10,243063.757
"1720",900000,363.4909091,5.546218487,.5e-1,.10,245076.199
"1721",905000,363.4909091,5.546218487,.5e-1,.10,247094.942
"1722",910000,363.4909091,5.546218487,.5e-1,.10,249119.973
"1723",915000,363.4909091,5.546218487,.5e-1,.10,251151.277
"1724",920000,363.4909091,5.546218487,.5e-1,.10,253188.842
"1725",925000,363.4909091,5.546218487,.5e-1,.10,255232.656
"1726",930000,363.4909091,5.546218487,.5e-1,.10,257282.703
"1727",935000,363.4909091,5.546218487,.5e-1,.10,259338.972
"1728",940000,363.4909091,5.546218487,.5e-1,.10,261401.449
"1729",945000,363.4909091,5.546218487,.5e-1,.10,263470.122
"1730",950000,363.4909091,5.546218487,.5e-1,.10,265544.976
"1731",955000,363.4909091,5.546218487,.5e-1,.10,267626.000
"1732",960000,363.4909091,5.546218487,.5e-1,.10,269713.179
"1733",965000,363.4909091,5.546218487,.5e-1,.10,271806.502
"1734",970000,363.4909091,5.546218487,.5e-1,.10,273905.954
"1735",975000,363.4909091,5.546218487,.5e-1,.10,276011.524
"1736",980000,363.4909091,5.546218487,.5e-1,.10,278123.198
"1737",985000,363.4909091,5.546218487,.5e-1,.10,280240.964
"1738",990000,363.4909091,5.546218487,.5e-1,.10,282364.808
"1739",995000,363.4909091,5.546218487,.5e-1,.10,284494.717
"1740",1000000,363.4909091,5.546218487,.5e-1,.10,286630.680
"1741",1005000,363.4909091,5.546218487,.5e-1,.10,288772.683
"1742",1010000,363.4909091,5.546218487,.5e-1,.10,290920.713
"1743",1015000,363.4909091,5.546218487,.5e-1,.10,293074.758
"1744",1020000,363.4909091,5.546218487,.5e-1,.10,295234.805
"1745",1025000,363.4909091,5.546218487,.5e-1,.10,297400.842
"1746",1030000,363.4909091,5.546218487,.5e-1,.10,299572.855
"1747",1035000,363.4909091,5.546218487,.5e-1,.10,301750.832
"1748",1040000,363.4909091,5.546218487,.5e-1,.10,303934.761
"1749",1045000,363.4909091,5.546218487,.5e-1,.10,306124.629
"1750",1050000,363.4909091,5.546218487,.5e-1,.10,308320.423
"1751",1055000,363.4909091,5.546218487,.5e-1,.10,310522.131
"1752",1060000,363.4909091,5.546218487,.5e-1,.10,312729.741
"1753",1065000,363.4909091,5.546218487,.5e-1,.10,314943.240
"1754",1070000,363.4909091,5.546218487,.5e-1,.10,317162.615
"1755",1075000,363.4909091,5.546218487,.5e-1,.10,319387.855
"1756",1080000,363.4909091,5.546218487,.5e-1,.10,321618.947
"1757",1085000,363.4909091,5.546218487,.5e-1,.10,323855.878
"1758",1090000,363.4909091,5.546218487,.5e-1,.10,326098.637
"1759",1095000,363.4909091,5.546218487,.5e-1,.10,328347.210
"1760",1100000,363.4909091,5.546218487,.5e-1,.10,330601.586
"1761",5000,363.4909091,5.546218487,.6e-1,.10,16.531
"1762",10000,363.4909091,5.546218487,.6e-1,.10,69.027
"1763",15000,363.4909091,5.546218487,.6e-1,.10,153.701
"1764",20000,363.4909091,5.546218487,.6e-1,.10,263.340
"1765",25000,363.4909091,5.546218487,.6e-1,.10,391.341
"1766",30000,363.4909091,5.546218487,.6e-1,.10,532.750
"1767",35000,363.4909091,5.546218487,.6e-1,.10,684.189
"1768",40000,363.4909091,5.546218487,.6e-1,.10,843.485
"1769",45000,363.4909091,5.546218487,.6e-1,.10,1009.294
"1770",50000,363.4909091,5.546218487,.6e-1,.10,1180.814
"1771",55000,363.4909091,5.546218487,.6e-1,.10,1357.572
"1772",60000,363.4909091,5.546218487,.6e-1,.10,1539.297
"1773",65000,363.4909091,5.546218487,.6e-1,.10,1725.834
"1774",70000,363.4909091,5.546218487,.6e-1,.10,1917.098
"1775",75000,363.4909091,5.546218487,.6e-1,.10,2113.037
"1776",80000,363.4909091,5.546218487,.6e-1,.10,2313.624
"1777",85000,363.4909091,5.546218487,.6e-1,.10,2518.843
"1778",90000,363.4909091,5.546218487,.6e-1,.10,2728.680
"1779",95000,363.4909091,5.546218487,.6e-1,.10,2943.131
"1780",100000,363.4909091,5.546218487,.6e-1,.10,3162.186
"1781",105000,363.4909091,5.546218487,.6e-1,.10,3385.843
"1782",110000,363.4909091,5.546218487,.6e-1,.10,3614.096
"1783",115000,363.4909091,5.546218487,.6e-1,.10,3846.940
"1784",120000,363.4909091,5.546218487,.6e-1,.10,4084.370
"1785",125000,363.4909091,5.546218487,.6e-1,.10,4326.383
"1786",130000,363.4909091,5.546218487,.6e-1,.10,4572.974
"1787",135000,363.4909091,5.546218487,.6e-1,.10,4824.139
"1788",140000,363.4909091,5.546218487,.6e-1,.10,5079.872
"1789",145000,363.4909091,5.546218487,.6e-1,.10,5340.171
"1790",150000,363.4909091,5.546218487,.6e-1,.10,5605.030
"1791",155000,363.4909091,5.546218487,.6e-1,.10,5874.445
"1792",160000,363.4909091,5.546218487,.6e-1,.10,6148.411
"1793",165000,363.4909091,5.546218487,.6e-1,.10,6426.924
"1794",170000,363.4909091,5.546218487,.6e-1,.10,6709.981
"1795",175000,363.4909091,5.546218487,.6e-1,.10,6997.576
"1796",180000,363.4909091,5.546218487,.6e-1,.10,7289.704
"1797",185000,363.4909091,5.546218487,.6e-1,.10,7586.363
"1798",190000,363.4909091,5.546218487,.6e-1,.10,7887.547
"1799",195000,363.4909091,5.546218487,.6e-1,.10,8193.252
"1800",200000,363.4909091,5.546218487,.6e-1,.10,8503.474
"1801",205000,363.4909091,5.546218487,.6e-1,.10,8818.208
"1802",210000,363.4909091,5.546218487,.6e-1,.10,9137.451
"1803",215000,363.4909091,5.546218487,.6e-1,.10,9461.196
"1804",220000,363.4909091,5.546218487,.6e-1,.10,9789.441
"1805",225000,363.4909091,5.546218487,.6e-1,.10,10122.181
"1806",230000,363.4909091,5.546218487,.6e-1,.10,10459.412
"1807",235000,363.4909091,5.546218487,.6e-1,.10,10801.129
"1808",240000,363.4909091,5.546218487,.6e-1,.10,11147.328
"1809",245000,363.4909091,5.546218487,.6e-1,.10,11498.005
"1810",250000,363.4909091,5.546218487,.6e-1,.10,11853.155
"1811",255000,363.4909091,5.546218487,.6e-1,.10,12212.775
"1812",260000,363.4909091,5.546218487,.6e-1,.10,12576.859
"1813",265000,363.4909091,5.546218487,.6e-1,.10,12945.403
"1814",270000,363.4909091,5.546218487,.6e-1,.10,13318.404
"1815",275000,363.4909091,5.546218487,.6e-1,.10,13695.857
"1816",280000,363.4909091,5.546218487,.6e-1,.10,14077.757
"1817",285000,363.4909091,5.546218487,.6e-1,.10,14464.101
"1818",290000,363.4909091,5.546218487,.6e-1,.10,14854.884
"1819",295000,363.4909091,5.546218487,.6e-1,.10,15250.101
"1820",300000,363.4909091,5.546218487,.6e-1,.10,15649.750
"1821",305000,363.4909091,5.546218487,.6e-1,.10,16053.824
"1822",310000,363.4909091,5.546218487,.6e-1,.10,16462.320
"1823",315000,363.4909091,5.546218487,.6e-1,.10,16875.235
"1824",320000,363.4909091,5.546218487,.6e-1,.10,17292.563
"1825",325000,363.4909091,5.546218487,.6e-1,.10,17714.300
"1826",330000,363.4909091,5.546218487,.6e-1,.10,18140.442
"1827",335000,363.4909091,5.546218487,.6e-1,.10,18570.985
"1828",340000,363.4909091,5.546218487,.6e-1,.10,19005.925
"1829",345000,363.4909091,5.546218487,.6e-1,.10,19445.256
"1830",350000,363.4909091,5.546218487,.6e-1,.10,19888.976
"1831",355000,363.4909091,5.546218487,.6e-1,.10,20337.080
"1832",360000,363.4909091,5.546218487,.6e-1,.10,20789.563
"1833",365000,363.4909091,5.546218487,.6e-1,.10,21246.422
"1834",370000,363.4909091,5.546218487,.6e-1,.10,21707.652
"1835",375000,363.4909091,5.546218487,.6e-1,.10,22173.250
"1836",380000,363.4909091,5.546218487,.6e-1,.10,22643.209
"1837",385000,363.4909091,5.546218487,.6e-1,.10,23117.528
"1838",390000,363.4909091,5.546218487,.6e-1,.10,23596.201
"1839",395000,363.4909091,5.546218487,.6e-1,.10,24079.225
"1840",400000,363.4909091,5.546218487,.6e-1,.10,24566.594
"1841",405000,363.4909091,5.546218487,.6e-1,.10,25058.305
"1842",410000,363.4909091,5.546218487,.6e-1,.10,25554.354
"1843",415000,363.4909091,5.546218487,.6e-1,.10,26054.737
"1844",420000,363.4909091,5.546218487,.6e-1,.10,26559.449
"1845",425000,363.4909091,5.546218487,.6e-1,.10,27068.486
"1846",430000,363.4909091,5.546218487,.6e-1,.10,27581.844
"1847",435000,363.4909091,5.546218487,.6e-1,.10,28099.519
"1848",440000,363.4909091,5.546218487,.6e-1,.10,28621.506
"1849",445000,363.4909091,5.546218487,.6e-1,.10,29147.803
"1850",450000,363.4909091,5.546218487,.6e-1,.10,29678.404
"1851",455000,363.4909091,5.546218487,.6e-1,.10,30213.304
"1852",460000,363.4909091,5.546218487,.6e-1,.10,30752.502
"1853",465000,363.4909091,5.546218487,.6e-1,.10,31295.991
"1854",470000,363.4909091,5.546218487,.6e-1,.10,31843.768
"1855",475000,363.4909091,5.546218487,.6e-1,.10,32395.829
"1856",480000,363.4909091,5.546218487,.6e-1,.10,32952.169
"1857",485000,363.4909091,5.546218487,.6e-1,.10,33512.785
"1858",490000,363.4909091,5.546218487,.6e-1,.10,34077.673
"1859",495000,363.4909091,5.546218487,.6e-1,.10,34646.828
"1860",500000,363.4909091,5.546218487,.6e-1,.10,35220.246
"1861",505000,363.4909091,5.546218487,.6e-1,.10,35797.922
"1862",510000,363.4909091,5.546218487,.6e-1,.10,36379.854
"1863",515000,363.4909091,5.546218487,.6e-1,.10,36966.037
"1864",520000,363.4909091,5.546218487,.6e-1,.10,37556.467
"1865",525000,363.4909091,5.546218487,.6e-1,.10,38151.139
"1866",530000,363.4909091,5.546218487,.6e-1,.10,38750.050
"1867",535000,363.4909091,5.546218487,.6e-1,.10,39353.196
"1868",540000,363.4909091,5.546218487,.6e-1,.10,39960.572
"1869",545000,363.4909091,5.546218487,.6e-1,.10,40572.174
"1870",550000,363.4909091,5.546218487,.6e-1,.10,41187.999
"1871",555000,363.4909091,5.546218487,.6e-1,.10,41808.043
"1872",560000,363.4909091,5.546218487,.6e-1,.10,42432.300
"1873",565000,363.4909091,5.546218487,.6e-1,.10,43060.768
"1874",570000,363.4909091,5.546218487,.6e-1,.10,43693.441
"1875",575000,363.4909091,5.546218487,.6e-1,.10,44330.317
"1876",580000,363.4909091,5.546218487,.6e-1,.10,44971.391
"1877",585000,363.4909091,5.546218487,.6e-1,.10,45616.659
"1878",590000,363.4909091,5.546218487,.6e-1,.10,46266.116
"1879",595000,363.4909091,5.546218487,.6e-1,.10,46919.761
"1880",600000,363.4909091,5.546218487,.6e-1,.10,47577.586
"1881",605000,363.4909091,5.546218487,.6e-1,.10,48239.589
"1882",610000,363.4909091,5.546218487,.6e-1,.10,48905.767
"1883",615000,363.4909091,5.546218487,.6e-1,.10,49576.114
"1884",620000,363.4909091,5.546218487,.6e-1,.10,50250.627
"1885",625000,363.4909091,5.546218487,.6e-1,.10,50929.302
"1886",630000,363.4909091,5.546218487,.6e-1,.10,51612.134
"1887",635000,363.4909091,5.546218487,.6e-1,.10,52299.121
"1888",640000,363.4909091,5.546218487,.6e-1,.10,52990.257
"1889",645000,363.4909091,5.546218487,.6e-1,.10,53685.539
"1890",650000,363.4909091,5.546218487,.6e-1,.10,54384.963
"1891",655000,363.4909091,5.546218487,.6e-1,.10,55088.525
"1892",660000,363.4909091,5.546218487,.6e-1,.10,55796.220
"1893",665000,363.4909091,5.546218487,.6e-1,.10,56508.046
"1894",670000,363.4909091,5.546218487,.6e-1,.10,57223.998
"1895",675000,363.4909091,5.546218487,.6e-1,.10,57944.071
"1896",680000,363.4909091,5.546218487,.6e-1,.10,58668.263
"1897",685000,363.4909091,5.546218487,.6e-1,.10,59396.568
"1898",690000,363.4909091,5.546218487,.6e-1,.10,60128.983
"1899",695000,363.4909091,5.546218487,.6e-1,.10,60865.505
"1900",700000,363.4909091,5.546218487,.6e-1,.10,61606.129
"1901",705000,363.4909091,5.546218487,.6e-1,.10,62350.850
"1902",710000,363.4909091,5.546218487,.6e-1,.10,63099.667
"1903",715000,363.4909091,5.546218487,.6e-1,.10,63852.573
"1904",720000,363.4909091,5.546218487,.6e-1,.10,64609.566
"1905",725000,363.4909091,5.546218487,.6e-1,.10,65370.642
"1906",730000,363.4909091,5.546218487,.6e-1,.10,66135.796
"1907",735000,363.4909091,5.546218487,.6e-1,.10,66905.024
"1908",740000,363.4909091,5.546218487,.6e-1,.10,67678.324
"1909",745000,363.4909091,5.546218487,.6e-1,.10,68455.689
"1910",750000,363.4909091,5.546218487,.6e-1,.10,69237.118
"1911",755000,363.4909091,5.546218487,.6e-1,.10,70022.606
"1912",760000,363.4909091,5.546218487,.6e-1,.10,70812.149
"1913",765000,363.4909091,5.546218487,.6e-1,.10,71605.743
"1914",770000,363.4909091,5.546218487,.6e-1,.10,72403.385
"1915",775000,363.4909091,5.546218487,.6e-1,.10,73205.069
"1916",780000,363.4909091,5.546218487,.6e-1,.10,74010.793
"1917",785000,363.4909091,5.546218487,.6e-1,.10,74820.553
"1918",790000,363.4909091,5.546218487,.6e-1,.10,75634.344
"1919",795000,363.4909091,5.546218487,.6e-1,.10,76452.164
"1920",800000,363.4909091,5.546218487,.6e-1,.10,77274.007
"1921",805000,363.4909091,5.546218487,.6e-1,.10,78099.870
"1922",810000,363.4909091,5.546218487,.6e-1,.10,78929.750
"1923",815000,363.4909091,5.546218487,.6e-1,.10,79763.641
"1924",820000,363.4909091,5.546218487,.6e-1,.10,80601.541
"1925",825000,363.4909091,5.546218487,.6e-1,.10,81443.446
"1926",830000,363.4909091,5.546218487,.6e-1,.10,82289.351
"1927",835000,363.4909091,5.546218487,.6e-1,.10,83139.254
"1928",840000,363.4909091,5.546218487,.6e-1,.10,83993.150
"1929",845000,363.4909091,5.546218487,.6e-1,.10,84851.034
"1930",850000,363.4909091,5.546218487,.6e-1,.10,85712.905
"1931",855000,363.4909091,5.546218487,.6e-1,.10,86578.756
"1932",860000,363.4909091,5.546218487,.6e-1,.10,87448.585
"1933",865000,363.4909091,5.546218487,.6e-1,.10,88322.389
"1934",870000,363.4909091,5.546218487,.6e-1,.10,89200.162
"1935",875000,363.4909091,5.546218487,.6e-1,.10,90081.902
"1936",880000,363.4909091,5.546218487,.6e-1,.10,90967.604
"1937",885000,363.4909091,5.546218487,.6e-1,.10,91857.265
"1938",890000,363.4909091,5.546218487,.6e-1,.10,92750.880
"1939",895000,363.4909091,5.546218487,.6e-1,.10,93648.447
"1940",900000,363.4909091,5.546218487,.6e-1,.10,94549.961
"1941",905000,363.4909091,5.546218487,.6e-1,.10,95455.418
"1942",910000,363.4909091,5.546218487,.6e-1,.10,96364.815
"1943",915000,363.4909091,5.546218487,.6e-1,.10,97278.147
"1944",920000,363.4909091,5.546218487,.6e-1,.10,98195.412
"1945",925000,363.4909091,5.546218487,.6e-1,.10,99116.605
"1946",930000,363.4909091,5.546218487,.6e-1,.10,100041.722
"1947",935000,363.4909091,5.546218487,.6e-1,.10,100970.760
"1948",940000,363.4909091,5.546218487,.6e-1,.10,101903.715
"1949",945000,363.4909091,5.546218487,.6e-1,.10,102840.583
"1950",950000,363.4909091,5.546218487,.6e-1,.10,103781.361
"1951",955000,363.4909091,5.546218487,.6e-1,.10,104726.044
"1952",960000,363.4909091,5.546218487,.6e-1,.10,105674.629
"1953",965000,363.4909091,5.546218487,.6e-1,.10,106627.113
"1954",970000,363.4909091,5.546218487,.6e-1,.10,107583.490
"1955",975000,363.4909091,5.546218487,.6e-1,.10,108543.758
"1956",980000,363.4909091,5.546218487,.6e-1,.10,109507.913
"1957",985000,363.4909091,5.546218487,.6e-1,.10,110475.951
"1958",990000,363.4909091,5.546218487,.6e-1,.10,111447.869
"1959",995000,363.4909091,5.546218487,.6e-1,.10,112423.662
"1960",1000000,363.4909091,5.546218487,.6e-1,.10,113403.327
"1961",1005000,363.4909091,5.546218487,.6e-1,.10,114386.860
"1962",1010000,363.4909091,5.546218487,.6e-1,.10,115374.259
"1963",1015000,363.4909091,5.546218487,.6e-1,.10,116365.517
"1964",1020000,363.4909091,5.546218487,.6e-1,.10,117360.633
"1965",1025000,363.4909091,5.546218487,.6e-1,.10,118359.602
"1966",1030000,363.4909091,5.546218487,.6e-1,.10,119362.420
"1967",1035000,363.4909091,5.546218487,.6e-1,.10,120369.085
"1968",1040000,363.4909091,5.546218487,.6e-1,.10,121379.592
"1969",1045000,363.4909091,5.546218487,.6e-1,.10,122393.938
"1970",1050000,363.4909091,5.546218487,.6e-1,.10,123412.118
"1971",1055000,363.4909091,5.546218487,.6e-1,.10,124434.129
"1972",1060000,363.4909091,5.546218487,.6e-1,.10,125459.968
"1973",1065000,363.4909091,5.546218487,.6e-1,.10,126489.631
"1974",1070000,363.4909091,5.546218487,.6e-1,.10,127523.114
"1975",1075000,363.4909091,5.546218487,.6e-1,.10,128560.413
"1976",1080000,363.4909091,5.546218487,.6e-1,.10,129601.525
"1977",1085000,363.4909091,5.546218487,.6e-1,.10,130646.446
"1978",1090000,363.4909091,5.546218487,.6e-1,.10,131695.173
"1979",1095000,363.4909091,5.546218487,.6e-1,.10,132747.701
"1980",1100000,363.4909091,5.546218487,.6e-1,.10,133804.028
"1981",5000,363.4909091,5.546218487,.7e-1,.10,6.228
"1982",10000,363.4909091,5.546218487,.7e-1,.10,26.066
"1983",15000,363.4909091,5.546218487,.7e-1,.10,58.826
"1984",20000,363.4909091,5.546218487,.7e-1,.10,102.520
"1985",25000,363.4909091,5.546218487,.7e-1,.10,155.062
"1986",30000,363.4909091,5.546218487,.7e-1,.10,214.699
"1987",35000,363.4909091,5.546218487,.7e-1,.10,280.109
"1988",40000,363.4909091,5.546218487,.7e-1,.10,350.346
"1989",45000,363.4909091,5.546218487,.7e-1,.10,424.766
"1990",50000,363.4909091,5.546218487,.7e-1,.10,502.940
"1991",55000,363.4909091,5.546218487,.7e-1,.10,584.590
"1992",60000,363.4909091,5.546218487,.7e-1,.10,669.538
"1993",65000,363.4909091,5.546218487,.7e-1,.10,757.675
"1994",70000,363.4909091,5.546218487,.7e-1,.10,848.929
"1995",75000,363.4909091,5.546218487,.7e-1,.10,943.258
"1996",80000,363.4909091,5.546218487,.7e-1,.10,1040.635
"1997",85000,363.4909091,5.546218487,.7e-1,.10,1141.046
"1998",90000,363.4909091,5.546218487,.7e-1,.10,1244.477
"1999",95000,363.4909091,5.546218487,.7e-1,.10,1350.922
"2000",100000,363.4909091,5.546218487,.7e-1,.10,1460.379
"2001",105000,363.4909091,5.546218487,.7e-1,.10,1572.842
"2002",110000,363.4909091,5.546218487,.7e-1,.10,1688.309
"2003",115000,363.4909091,5.546218487,.7e-1,.10,1806.778
"2004",120000,363.4909091,5.546218487,.7e-1,.10,1928.246
"2005",125000,363.4909091,5.546218487,.7e-1,.10,2052.712
"2006",130000,363.4909091,5.546218487,.7e-1,.10,2180.172
"2007",135000,363.4909091,5.546218487,.7e-1,.10,2310.627
"2008",140000,363.4909091,5.546218487,.7e-1,.10,2444.074
"2009",145000,363.4909091,5.546218487,.7e-1,.10,2580.511
"2010",150000,363.4909091,5.546218487,.7e-1,.10,2719.936
"2011",155000,363.4909091,5.546218487,.7e-1,.10,2862.348
"2012",160000,363.4909091,5.546218487,.7e-1,.10,3007.744
"2013",165000,363.4909091,5.546218487,.7e-1,.10,3156.122
"2014",170000,363.4909091,5.546218487,.7e-1,.10,3307.481
"2015",175000,363.4909091,5.546218487,.7e-1,.10,3461.820
"2016",180000,363.4909091,5.546218487,.7e-1,.10,3619.135
"2017",185000,363.4909091,5.546218487,.7e-1,.10,3779.426
"2018",190000,363.4909091,5.546218487,.7e-1,.10,3942.691
"2019",195000,363.4909091,5.546218487,.7e-1,.10,4108.927
"2020",200000,363.4909091,5.546218487,.7e-1,.10,4278.133
"2021",205000,363.4909091,5.546218487,.7e-1,.10,4450.307
"2022",210000,363.4909091,5.546218487,.7e-1,.10,4625.447
"2023",215000,363.4909091,5.546218487,.7e-1,.10,4803.552
"2024",220000,363.4909091,5.546218487,.7e-1,.10,4984.619
"2025",225000,363.4909091,5.546218487,.7e-1,.10,5168.647
"2026",230000,363.4909091,5.546218487,.7e-1,.10,5355.634
"2027",235000,363.4909091,5.546218487,.7e-1,.10,5545.578
"2028",240000,363.4909091,5.546218487,.7e-1,.10,5738.477
"2029",245000,363.4909091,5.546218487,.7e-1,.10,5934.330
"2030",250000,363.4909091,5.546218487,.7e-1,.10,6133.135
"2031",255000,363.4909091,5.546218487,.7e-1,.10,6334.889
"2032",260000,363.4909091,5.546218487,.7e-1,.10,6539.592
"2033",265000,363.4909091,5.546218487,.7e-1,.10,6747.241
"2034",270000,363.4909091,5.546218487,.7e-1,.10,6957.834
"2035",275000,363.4909091,5.546218487,.7e-1,.10,7171.369
"2036",280000,363.4909091,5.546218487,.7e-1,.10,7387.846
"2037",285000,363.4909091,5.546218487,.7e-1,.10,7607.262
"2038",290000,363.4909091,5.546218487,.7e-1,.10,7829.615
"2039",295000,363.4909091,5.546218487,.7e-1,.10,8054.903
"2040",300000,363.4909091,5.546218487,.7e-1,.10,8283.125
"2041",305000,363.4909091,5.546218487,.7e-1,.10,8514.278
"2042",310000,363.4909091,5.546218487,.7e-1,.10,8748.361
"2043",315000,363.4909091,5.546218487,.7e-1,.10,8985.373
"2044",320000,363.4909091,5.546218487,.7e-1,.10,9225.311
"2045",325000,363.4909091,5.546218487,.7e-1,.10,9468.174
"2046",330000,363.4909091,5.546218487,.7e-1,.10,9713.959
"2047",335000,363.4909091,5.546218487,.7e-1,.10,9962.666
"2048",340000,363.4909091,5.546218487,.7e-1,.10,10214.292
"2049",345000,363.4909091,5.546218487,.7e-1,.10,10468.835
"2050",350000,363.4909091,5.546218487,.7e-1,.10,10726.293
"2051",355000,363.4909091,5.546218487,.7e-1,.10,10986.666
"2052",360000,363.4909091,5.546218487,.7e-1,.10,11249.950
